Time,A2390568,,A2390568,,A2390568,,A2390568,,
and,Level (m),,Water Temp. (Deg.C),,EC corrected (uS/cm),,Discharge (Ml/day),,
Date,Mean,Qual,Mean,Qual,Mean,Qual,Mean,Qual,
30/06/2018 0:15,1.408,150,8.87,150,11482,150,74.513,150,Sites:
30/06/2018 0:30,1.41,150,8.83,150,11455,150,75.309,150,A2390568 - SALT CREEK OUTLET @ Salt Creek Lat:-36.12483983 Long:139.65354322 Elev:0
30/06/2018 0:45,1.413,150,8.79,150,11453,150,76.997,150,
30/06/2018 1:00,1.417,150,8.76,150,11463,150,78.872,150,Variables:
30/06/2018 1:15,1.421,150,8.74,150,11468,150,80.857,150,100 - Water Level (Metres)
30/06/2018 1:30,1.426,150,8.72,150,11446,150,83.125,150,141 - Stream Discharge (Megalitres/Day)
30/06/2018 1:45,1.43,150,8.71,150,11423,150,85.345,150,450 - Water Temperature (Degrees Celsius)
30/06/2018 2:00,1.433,150,8.68,150,11406,150,86.728,150,821 - Conductivity (Corrected) (MicroSiemens/cm @25C)
30/06/2018 2:15,1.435,150,8.65,150,11407,150,88.213,150,
30/06/2018 2:30,1.438,150,8.61,150,11406,150,89.359,150,Qualities:
30/06/2018 2:45,1.44,150,8.57,150,11433,150,90.691,150,150 - Unverified Telemetered Data
30/06/2018 3:00,1.441,150,8.55,150,11456,150,91.408,150,255 - No data exists
30/06/2018 3:15,1.443,150,8.53,150,11447,150,92.396,150,
30/06/2018 3:30,1.445,150,8.5,150,11418,150,93.575,150,
30/06/2018 3:45,1.447,150,8.47,150,11347,150,94.487,150,
30/06/2018 4:00,1.447,150,8.43,150,11325,150,94.67,150,
30/06/2018 4:15,1.448,150,8.4,150,11333,150,94.945,150,
30/06/2018 4:30,1.45,150,8.36,150,11299,150,95.958,150,
30/06/2018 4:45,1.452,150,8.31,150,11273,150,97.069,150,
30/06/2018 5:00,1.454,150,8.26,150,11283,150,98.376,150,
30/06/2018 5:15,1.456,150,8.22,150,11308,150,99.694,150,
30/06/2018 5:30,1.459,150,8.19,150,11277,150,100.927,150,
30/06/2018 5:45,1.461,150,8.16,150,11249,150,102.36,150,
30/06/2018 6:00,1.463,150,8.13,150,11311,150,103.323,150,
30/06/2018 6:15,1.464,150,8.09,150,11341,150,104.193,150,
30/06/2018 6:30,1.466,150,8.05,150,11346,150,105.264,150,
30/06/2018 6:45,1.467,150,8.03,150,11338,150,105.753,150,
30/06/2018 7:00,1.47,150,8,150,11344,150,107.327,150,
30/06/2018 7:15,1.471,150,7.98,150,11365,150,108.217,150,
30/06/2018 7:30,1.472,150,7.96,150,11361,150,108.515,150,
30/06/2018 7:45,1.472,150,7.94,150,11328,150,108.913,150,
30/06/2018 8:00,1.473,150,7.92,150,11325,150,109.112,150,
30/06/2018 8:15,1.473,150,7.92,150,11295,150,109.212,150,
