Time,A2390568,,A2390568,,A2390568,,A2390568,,
and,Level (m),,Discharge (Ml/day),,EC corrected (uS/cm),,Water Temp. (Deg.C),,
Date,Mean,Qual,Mean,Qual,Mean,Qual,Mean,Qual,
1/07/2017 0:15,1.366,150,56.1,150,13358,150,9.97,150,Sites:
1/07/2017 0:30,1.366,150,56.233,150,13359,150,9.8,150,A2390568 - SALT CREEK OUTLET @ Salt Creek Lat:-36.12483983 Long:139.65354322 Elev:0
1/07/2017 0:45,1.365,150,55.902,150,13359,150,9.61,150,
1/07/2017 1:00,1.365,150,55.836,150,13371,150,9.42,150,Variables:
1/07/2017 1:15,1.365,150,55.638,150,13377,150,9.26,150,100 - Water Level (Metres)
1/07/2017 1:30,1.364,150,55.44,150,13383,150,9.09,150,141 - Stream Discharge (Megalitres/Day)
1/07/2017 1:45,1.364,150,55.374,150,13397,150,8.92,150,450 - Water Temperature (Degrees Celsius)
1/07/2017 2:00,1.363,150,55.177,150,13404,150,8.77,150,821 - Conductivity (Corrected) (MicroSiemens/cm @25C)
1/07/2017 2:15,1.363,150,55.046,150,13393,150,8.62,150,
1/07/2017 2:30,1.363,150,55.046,150,13410,150,8.47,150,Qualities:
1/07/2017 2:45,1.363,150,55.046,150,13423,150,8.33,150,150 - Unverified Telemetered Data
1/07/2017 3:00,1.363,150,55.046,150,13418,150,8.19,150,255 - No data exists
1/07/2017 3:15,1.363,150,54.85,150,13418,150,8.05,150,
1/07/2017 3:30,1.362,150,54.785,150,13409,150,7.91,150,
1/07/2017 3:45,1.362,150,54.785,150,13421,150,7.77,150,
1/07/2017 4:00,1.362,150,54.654,150,13426,150,7.63,150,
1/07/2017 4:15,1.362,150,54.654,150,13421,150,7.5,150,
1/07/2017 4:30,1.362,150,54.459,150,13437,150,7.36,150,
1/07/2017 4:45,1.361,150,54.263,150,13451,150,7.21,150,
1/07/2017 5:00,1.361,150,54.134,150,13457,150,7.07,150,
1/07/2017 5:15,1.36,150,54.069,150,13470,150,6.93,150,
1/07/2017 5:30,1.36,150,53.681,150,13486,150,6.8,150,
1/07/2017 5:45,1.359,150,53.487,150,13499,150,6.66,150,
1/07/2017 6:00,1.359,150,53.295,150,13521,150,6.53,150,
1/07/2017 6:15,1.358,150,53.102,150,13518,150,6.39,150,
1/07/2017 6:30,1.357,150,52.718,150,13535,150,6.25,150,
1/07/2017 6:45,1.356,150,52.336,150,13541,150,6.12,150,
1/07/2017 7:00,1.355,150,52.019,150,13555,150,5.98,150,
1/07/2017 7:15,1.354,150,51.64,150,13547,150,5.83,150,
1/07/2017 7:30,1.354,150,51.388,150,13533,150,5.69,150,
