"Time","A5070901"
"and","Discharge (ML)"
"Date","Total"
29/07/1991 00:00,""
30/07/1991 00:00,     0.00000
31/07/1991 00:00,     0.00000
01/08/1991 00:00,     0.00000
02/08/1991 00:00,     0.00000
03/08/1991 00:00,     0.00000
04/08/1991 00:00,     0.00000
05/08/1991 00:00,     0.00000
06/08/1991 00:00,     0.00000
07/08/1991 00:00,     0.00000
08/08/1991 00:00,     0.00000
09/08/1991 00:00,""
10/08/1991 00:00,""
11/08/1991 00:00,""
12/08/1991 00:00,""
13/08/1991 00:00,""
14/08/1991 00:00,""
15/08/1991 00:00,""
16/08/1991 00:00,     0.00000
17/08/1991 00:00,     0.00000
18/08/1991 00:00,     0.00000
19/08/1991 00:00,     0.00000
20/08/1991 00:00,     0.00000
21/08/1991 00:00,     0.00000
22/08/1991 00:00,     0.00000
23/08/1991 00:00,     0.00000
24/08/1991 00:00,     0.00000
25/08/1991 00:00,     0.00000
26/08/1991 00:00,     0.00000
27/08/1991 00:00,     0.00000
28/08/1991 00:00,     0.00000
29/08/1991 00:00,     0.00000
30/08/1991 00:00,     0.00000
31/08/1991 00:00,     0.00000
01/09/1991 00:00,     0.00000
02/09/1991 00:00,     0.00000
03/09/1991 00:00,     0.00000
04/09/1991 00:00,     0.00000
05/09/1991 00:00,     0.00000
06/09/1991 00:00,     0.00000
07/09/1991 00:00,     0.00000
08/09/1991 00:00,     0.00000
09/09/1991 00:00,""
10/09/1991 00:00,""
11/09/1991 00:00,""
12/09/1991 00:00,     0.00000
13/09/1991 00:00,     0.00000
14/09/1991 00:00,     0.00000
15/09/1991 00:00,     0.00000
16/09/1991 00:00,     0.00000
17/09/1991 00:00,     4.92958
18/09/1991 00:00,     0.00000
19/09/1991 00:00,     0.00000
20/09/1991 00:00,     0.00000
21/09/1991 00:00,     0.00000
22/09/1991 00:00,     0.00000
23/09/1991 00:00,     0.00000
24/09/1991 00:00,     0.00000
25/09/1991 00:00,     0.00000
26/09/1991 00:00,     0.00000
27/09/1991 00:00,     0.00000
28/09/1991 00:00,     0.00000
29/09/1991 00:00,     0.00000
30/09/1991 00:00,     0.00000
01/10/1991 00:00,     0.00000
02/10/1991 00:00,     0.00000
03/10/1991 00:00,     0.00000
04/10/1991 00:00,     0.00000
05/10/1991 00:00,     0.00000
06/10/1991 00:00,     0.00000
07/10/1991 00:00,     0.00000
08/10/1991 00:00,     0.00000
09/10/1991 00:00,     0.00000
10/10/1991 00:00,     0.00000
11/10/1991 00:00,     0.00000
12/10/1991 00:00,     0.00000
13/10/1991 00:00,     0.00000
14/10/1991 00:00,     0.00000
15/10/1991 00:00,     0.00000
16/10/1991 00:00,     0.00000
17/10/1991 00:00,     0.00000
18/10/1991 00:00,     0.00000
19/10/1991 00:00,     0.00000
20/10/1991 00:00,     0.00000
21/10/1991 00:00,     0.00000
22/10/1991 00:00,     0.00000
23/10/1991 00:00,     0.00000
24/10/1991 00:00,     0.00000
25/10/1991 00:00,     0.00000
26/10/1991 00:00,     0.00000
27/10/1991 00:00,     0.00000
28/10/1991 00:00,     0.00000
29/10/1991 00:00,     0.00000
30/10/1991 00:00,     0.00000
31/10/1991 00:00,     0.00000
01/11/1991 00:00,     0.00000
02/11/1991 00:00,     0.00000
03/11/1991 00:00,     0.00000
04/11/1991 00:00,     0.00000
05/11/1991 00:00,     0.00000
06/11/1991 00:00,     0.00000
07/11/1991 00:00,     0.00000
08/11/1991 00:00,     0.00000
09/11/1991 00:00,     0.00000
10/11/1991 00:00,     0.00000
11/11/1991 00:00,     0.00000
12/11/1991 00:00,     0.00000
13/11/1991 00:00,     0.00000
14/11/1991 00:00,     0.00000
15/11/1991 00:00,     0.00000
16/11/1991 00:00,     0.00000
17/11/1991 00:00,     0.00000
18/11/1991 00:00,     0.00000
19/11/1991 00:00,     0.00000
20/11/1991 00:00,     0.00000
21/11/1991 00:00,     0.00000
22/11/1991 00:00,     0.00000
23/11/1991 00:00,     0.00000
24/11/1991 00:00,     0.00000
25/11/1991 00:00,     0.00000
26/11/1991 00:00,     0.00000
27/11/1991 00:00,     0.00000
28/11/1991 00:00,     0.00000
29/11/1991 00:00,     0.00000
30/11/1991 00:00,""
01/12/1991 00:00,""
02/12/1991 00:00,""
