Variable Name,Min Date,Max Date,Number of Samples
SAL,03/01/2018 08:54:00,29/05/2019 11:30:00,74.000
WQ_OGM_DOC,11/01/2018 07:35:00,22/05/2019 11:36:00,37.000
WQ_OXY_OXY,03/01/2018 08:54:00,29/05/2019 11:30:00,74.000
WQ_NIT_NIT,11/01/2018 07:35:00,22/05/2019 11:36:00,37.000
WQ_PHS_FRP,11/01/2018 07:35:00,22/05/2019 11:36:00,37.000
WQ_DIAG_TOT_TP,11/01/2018 07:35:00,22/05/2019 11:36:00,37.000
WQ_DIAG_TOT_TKN,11/01/2018 07:35:00,22/05/2019 11:36:00,37.000
TEMP,03/01/2018 08:54:00,29/05/2019 11:30:00,74.000
WQ_DIAG_TOT_TDS,03/01/2018 08:54:00,29/05/2019 11:30:00,74.000
WQ_DIAG_TOT_TURBIDITY,03/01/2018 08:54:00,29/05/2019 11:30:00,74.000
WQ_CAR_PH,03/01/2018 08:54:00,29/05/2019 11:30:00,101.000
