Variable Name,Min Date,Max Date,Number of Samples
SAL,02/01/2018 09:40:00,28/05/2019 10:13:00,89.000
WQ_OGM_DOC,02/01/2018 09:40:00,28/05/2019 10:13:00,72.000
WQ_OXY_OXY,02/01/2018 09:39:00,28/05/2019 10:13:00,72.000
WQ_PHS_FRP,02/01/2018 09:40:00,28/05/2019 10:13:00,72.000
WQ_DIAG_TOT_TP,02/01/2018 09:40:00,28/05/2019 10:13:00,72.000
WQ_SIL_RSI,02/01/2018 09:40:00,28/05/2019 10:13:00,72.000
WQ_DIAG_TOT_TKN,02/01/2018 09:40:00,28/05/2019 10:13:00,72.000
TEMP,02/01/2018 09:40:00,28/05/2019 10:13:00,72.000
WQ_DIAG_TOT_TDS,02/01/2018 09:40:00,28/05/2019 10:13:00,89.000
WQ_DIAG_TOT_TURBIDITY,02/01/2018 09:40:00,28/05/2019 10:13:00,72.000
WQ_CAR_PH,02/01/2018 09:40:00,28/05/2019 10:13:00,89.000
