Cell ID,Routing Cell ID
1,2
2,2
3,2
4,5
5,6
6,7
7,94
8,95
9,10
10,11
11,11
12,11
13,12
14,13
15,16
16,17
17,18
18,105
19,20
20,21
21,22
22,23
23,23
24,23
25,24
26,27
27,27
28,27
29,28
30,31
31,32
32,33
33,33
34,33
35,34
36,35
37,36
38,37
39,38
40,41
41,42
42,43
43,43
44,43
45,44
46,47
47,48
48,49
49,137
50,50
51,50
52,51
53,52
54,55
55,55
56,55
57,147
58,149
59,150
60,151
61,62
62,62
63,64
64,64
65,64
66,65
67,66
68,67
69,70
70,71
71,71
72,71
73,72
74,75
75,75
76,75
77,76
78,77
79,79
80,79
81,82
82,83
83,83
84,83
85,86
86,86
87,87
88,87
89,2
90,4
91,92
92,93
93,94
94,94
95,94
96,95
97,10
98,11
99,12
100,13
101,100
102,103
103,104
104,105
105,105
106,105
107,106
108,20
109,21
110,22
111,112
112,23
113,112
114,24
115,114
116,115
117,27
118,28
119,29
120,119
121,30
122,123
123,32
124,34
125,35
126,37
127,126
128,129
129,130
130,131
131,44
132,131
133,134
134,135
135,136
136,137
137,137
138,137
139,50
140,51
141,52
142,53
143,144
144,145
145,55
146,145
147,146
148,147
149,148
150,149
151,150
152,151
153,62
154,63
155,65
156,66
157,67
158,68
159,160
160,161
161,71
162,72
163,162
164,163
165,75
166,165
167,76
168,167
169,79
170,80
171,172
172,173
173,83
174,84
175,85
176,175
177,86
178,87
179,88
180,88
181,179
182,91
183,92
184,181
185,93
186,94
187,95
188,96
189,97
190,98
191,99
192,100
193,101
194,102
195,196
196,197
197,106
198,106
199,197
200,198
201,109
202,110
203,204
204,113
205,114
206,115
207,116
208,117
209,208
210,118
211,120
212,121
213,122
214,123
215,124
216,217
217,125
218,217
219,126
220,127
221,128
222,223
223,224
224,225
225,131
226,132
227,133
228,134
229,135
230,136
231,138
232,139
233,140
234,141
235,236
236,237
237,145
238,238
239,146
240,239
241,148
242,149
243,150
244,151
245,152
246,153
247,246
248,154
249,155
250,156
251,157
252,158
253,159
254,255
255,161
256,162
257,163
258,164
259,165
260,259
261,260
262,169
263,170
264,265
265,266
266,173
