Time,A4261039,,A4261039,,A4261039,
and,Tide/Estuary Level (m),,Water Temp. (Deg.C),,EC corrected (uS/cm),
Date,Mean,Quality Code,Mean,Quality Code,Mean,Quality Code
1/01/2016 0:00,0.061,1,23.39,1,50151,30
1/01/2016 0:15,0.075,1,23.5,1,49861,30
1/01/2016 0:30,0.085,1,23.46,1,49814,30
1/01/2016 0:45,0.095,1,23.31,1,49915,30
1/01/2016 1:00,0.108,1,23.11,1,50283,30
1/01/2016 1:15,0.114,1,23,1,50444,30
1/01/2016 1:30,0.124,1,22.97,1,50217,30
1/01/2016 1:45,0.135,1,22.95,1,50303,30
1/01/2016 2:00,0.146,1,22.91,1,50521,30
1/01/2016 2:15,0.156,1,22.88,1,50699,30
1/01/2016 2:30,0.171,1,22.84,1,50741,30
1/01/2016 2:45,0.181,1,22.81,1,50736,30
1/01/2016 3:00,0.186,1,22.78,1,50483,30
1/01/2016 3:15,0.201,1,22.73,1,50544,30
1/01/2016 3:30,0.215,1,22.68,1,50796,30
1/01/2016 3:45,0.229,1,22.62,1,50780,30
1/01/2016 4:00,0.236,1,22.59,1,50837,30
1/01/2016 4:15,0.24,1,22.54,1,50826,30
1/01/2016 4:30,0.256,1,22.49,1,50870,30
1/01/2016 4:45,0.265,1,22.43,1,50863,30
1/01/2016 5:00,0.272,1,22.37,1,50894,30
1/01/2016 5:15,0.277,1,22.36,1,50881,30
1/01/2016 5:30,0.278,1,22.3,1,50881,30
1/01/2016 5:45,0.286,1,22.28,1,50883,30
1/01/2016 6:00,0.286,1,22.26,1,50872,30
1/01/2016 6:15,0.284,1,22.23,1,50882,30
1/01/2016 6:30,0.278,1,22.22,1,50904,30
1/01/2016 6:45,0.265,1,22.25,1,50885,30
1/01/2016 7:00,0.247,1,22.25,1,50846,30
1/01/2016 7:15,0.232,1,22.3,1,50782,30
1/01/2016 7:30,0.22,1,22.32,1,50606,30
1/01/2016 7:45,0.208,1,22.33,1,50309,30
1/01/2016 8:00,0.196,1,22.43,1,50138,30
1/01/2016 8:15,0.181,1,22.51,1,49926,30
1/01/2016 8:30,0.16,1,22.55,1,49742,30
1/01/2016 8:45,0.149,1,22.58,1,49602,30
1/01/2016 9:00,0.138,1,22.65,1,49551,30
1/01/2016 9:15,0.123,1,22.71,1,49787,30
1/01/2016 9:30,0.109,1,22.87,1,48958,30
1/01/2016 9:45,0.098,1,23.08,1,48564,30
1/01/2016 10:00,0.086,1,23.25,1,48432,30
1/01/2016 10:15,0.078,1,23.38,1,49321,30
1/01/2016 10:30,0.071,1,23.48,1,49785,30
1/01/2016 10:45,0.066,1,23.4,1,50270,30
1/01/2016 11:00,0.056,1,23.56,1,48849,30
1/01/2016 11:15,0.047,1,23.81,1,48531,30
1/01/2016 11:30,0.046,1,23.71,1,49664,30
1/01/2016 11:45,0.046,1,23.45,1,50245,30
1/01/2016 12:00,0.042,1,23.4,1,50407,30
1/01/2016 12:15,0.034,1,23.43,1,50388,30
1/01/2016 12:30,0.032,1,23.44,1,50383,30
1/01/2016 12:45,0.038,1,23.41,1,50493,30
1/01/2016 13:00,0.045,1,23.46,1,50565,30
1/01/2016 13:15,0.041,1,23.57,1,50545,30
1/01/2016 13:30,0.044,1,23.6,1,50535,30
1/01/2016 13:45,0.049,1,23.54,1,50597,30
1/01/2016 14:00,0.059,1,23.49,1,50648,30
1/01/2016 14:15,0.075,1,23.43,1,50709,30
1/01/2016 14:30,0.08,1,23.4,1,50731,30
1/01/2016 14:45,0.082,1,23.39,1,50749,30
1/01/2016 15:00,0.091,1,23.43,1,50700,30
1/01/2016 15:15,0.093,1,23.62,1,50476,30
1/01/2016 15:30,0.099,1,23.66,1,50401,30
1/01/2016 15:45,0.109,1,23.66,1,50323,30
1/01/2016 16:00,0.116,1,23.66,1,50387,30
1/01/2016 16:15,0.126,1,23.71,1,50435,30
1/01/2016 16:30,0.136,1,23.82,1,50450,30
1/01/2016 16:45,0.14,1,23.88,1,50426,30
1/01/2016 17:00,0.144,1,23.88,1,50453,30
1/01/2016 17:15,0.142,1,23.92,1,50394,30
1/01/2016 17:30,0.14,1,23.9,1,50128,30
1/01/2016 17:45,0.136,1,23.69,1,49984,30
1/01/2016 18:00,0.134,1,23.5,1,50081,30
1/01/2016 18:15,0.13,1,23.43,1,50109,30
1/01/2016 18:30,0.126,1,23.34,1,50212,30
1/01/2016 18:45,0.124,1,23.29,1,50299,30
1/01/2016 19:00,0.122,1,23.28,1,50233,30
1/01/2016 19:15,0.116,1,23.18,1,50207,30
1/01/2016 19:30,0.109,1,22.97,1,50291,30
1/01/2016 19:45,0.106,1,22.89,1,50391,30
1/01/2016 20:00,0.104,1,22.75,1,50490,30
1/01/2016 20:15,0.102,1,22.72,1,50580,30
1/01/2016 20:30,0.092,1,22.74,1,50542,30
1/01/2016 20:45,0.085,1,22.74,1,50329,30
1/01/2016 21:00,0.079,1,22.66,1,50287,30
1/01/2016 21:15,0.077,1,22.63,1,50317,30
1/01/2016 21:30,0.074,1,22.6,1,50292,30
1/01/2016 21:45,0.069,1,22.59,1,50377,30
1/01/2016 22:00,0.069,1,22.63,1,50279,30
1/01/2016 22:15,0.061,1,22.55,1,50295,30
1/01/2016 22:30,0.071,1,22.56,1,50314,30
1/01/2016 22:45,0.069,1,22.58,1,50281,30
1/01/2016 23:00,0.072,1,22.59,1,50312,30
1/01/2016 23:15,0.074,1,22.62,1,50312,30
1/01/2016 23:30,0.093,1,22.59,1,50274,30
1/01/2016 23:45,0.11,1,22.59,1,50076,30
2/01/2016 0:00,0.11,1,22.62,1,49972,30
2/01/2016 0:15,0.107,1,22.61,1,49957,30
2/01/2016 0:30,0.116,1,22.6,1,49959,30
2/01/2016 0:45,0.133,1,22.58,1,49895,30
2/01/2016 1:00,0.15,1,22.46,1,49940,30
2/01/2016 1:15,0.155,1,22.17,1,50225,30
2/01/2016 1:30,0.148,1,22.01,1,50344,30
2/01/2016 1:45,0.155,1,22.13,1,50406,30
2/01/2016 2:00,0.182,1,22.18,1,50269,30
2/01/2016 2:15,0.197,1,22.12,1,50277,30
2/01/2016 2:30,0.198,1,22.1,1,50331,30
2/01/2016 2:45,0.192,1,22.1,1,50314,30
2/01/2016 3:00,0.193,1,22,1,50284,30
2/01/2016 3:15,0.211,1,21.93,1,50320,30
2/01/2016 3:30,0.217,1,21.82,1,50289,30
2/01/2016 3:45,0.212,1,21.7,1,50237,30
2/01/2016 4:00,0.212,1,21.51,1,50372,30
2/01/2016 4:15,0.221,1,21.49,1,50299,30
2/01/2016 4:30,0.227,1,21.29,1,50313,30
2/01/2016 4:45,0.219,1,21.32,1,50466,30
2/01/2016 5:00,0.206,1,21.41,1,50426,30
2/01/2016 5:15,0.203,1,21.44,1,50396,30
2/01/2016 5:30,0.206,1,21.4,1,50421,30
2/01/2016 5:45,0.2,1,21.41,1,50429,30
2/01/2016 6:00,0.193,1,21.45,1,50379,30
2/01/2016 6:15,0.184,1,21.36,1,50343,30
2/01/2016 6:30,0.178,1,21.26,1,50244,30
2/01/2016 6:45,0.172,1,21.11,1,50337,30
2/01/2016 7:00,0.161,1,21.01,1,50330,30
2/01/2016 7:15,0.15,1,20.87,1,50350,30
2/01/2016 7:30,0.145,1,20.77,1,50422,30
2/01/2016 7:45,0.137,1,20.79,1,50514,30
2/01/2016 8:00,0.127,1,20.93,1,50540,30
2/01/2016 8:15,0.112,1,20.97,1,50423,30
2/01/2016 8:30,0.107,1,21.02,1,50454,30
2/01/2016 8:45,0.101,1,21.18,1,50450,30
2/01/2016 9:00,0.089,1,21.24,1,50503,30
2/01/2016 9:15,0.084,1,21.36,1,50556,30
2/01/2016 9:30,0.074,1,21.61,1,50401,30
2/01/2016 9:45,0.067,1,21.69,1,50410,30
2/01/2016 10:00,0.057,1,21.81,1,50445,30
2/01/2016 10:15,0.05,1,21.96,1,50382,30
2/01/2016 10:30,0.041,1,21.99,1,50339,30
2/01/2016 10:45,0.033,1,21.94,1,50192,30
2/01/2016 11:00,0.028,1,21.89,1,50147,30
2/01/2016 11:15,0.022,1,21.89,1,50115,30
2/01/2016 11:30,0.013,1,21.94,1,50100,30
2/01/2016 11:45,0.007,1,21.85,1,49720,30
2/01/2016 12:00,-0.001,1,21.7,1,49494,30
2/01/2016 12:15,-0.006,1,21.71,1,49383,30
2/01/2016 12:30,-0.009,1,21.62,1,49239,30
2/01/2016 12:45,-0.011,1,21.53,1,49159,30
2/01/2016 13:00,-0.014,1,21.43,1,49084,30
2/01/2016 13:15,-0.02,1,21.41,1,49077,30
2/01/2016 13:30,-0.019,1,21.45,1,49072,30
2/01/2016 13:45,-0.016,1,21.54,1,48940,30
2/01/2016 14:00,-0.012,1,21.52,1,48939,30
2/01/2016 14:15,-0.012,1,21.51,1,48811,30
2/01/2016 14:30,-0.012,1,21.5,1,48753,30
2/01/2016 14:45,-0.011,1,21.58,1,48786,30
2/01/2016 15:00,-0.013,1,21.68,1,48692,30
2/01/2016 15:15,-0.007,1,21.74,1,48627,30
2/01/2016 15:30,-0.004,1,21.8,1,48639,30
2/01/2016 15:45,0.002,1,21.9,1,48570,30
2/01/2016 16:00,0.007,1,21.92,1,48651,30
2/01/2016 16:15,0.008,1,21.93,1,48727,30
2/01/2016 16:30,0.011,1,21.91,1,48776,30
2/01/2016 16:45,0.014,1,21.88,1,48807,30
2/01/2016 17:00,0.028,1,21.9,1,48790,30
2/01/2016 17:15,0.028,1,21.91,1,48784,30
2/01/2016 17:30,0.036,1,21.92,1,48731,30
2/01/2016 17:45,0.043,1,21.91,1,48669,30
2/01/2016 18:00,0.05,1,21.91,1,48516,30
2/01/2016 18:15,0.06,1,21.91,1,48379,30
2/01/2016 18:30,0.065,1,21.89,1,48305,30
2/01/2016 18:45,0.072,1,21.85,1,48314,30
