Time,A2390568,,A2390568,,A2390568,,
and,Discharge (Ml/day),,Water Temp. (Deg.C),,EC corrected (uS/cm),,
Date,Mean,Qual,Mean,Qual,Mean,Qual,
01/01/2015 00:15,0,31,16.52,1,26455,1,Sites:
01/01/2015 00:30,0,31,16.29,1,26484,1,A2390568 - SALT CREEK OUTLET @ Salt Creek Lat:-36.12483983 Long:139.65354322 Elev:0
01/01/2015 00:45,0,31,16.04,1,26509,1,
01/01/2015 01:00,0.1,31,15.79,1,26545,1,Variables:
01/01/2015 01:15,0.1,31,15.54,1,26598,1,141 - Stream Discharge (Megalitres/Day)
01/01/2015 01:30,0.1,31,15.3,1,26622,1,450 - Water Temperature (Degrees Celsius)
01/01/2015 01:45,0.1,31,15.1,1,26616,1,821 - Conductivity (Corrected) (MicroSiemens/cm @25C)
01/01/2015 02:00,0.1,31,14.93,1,26597,1,
01/01/2015 02:15,0.1,31,14.78,1,26610,1,Qualities:
01/01/2015 02:30,0.1,31,14.65,1,26666,1,1 - Good
01/01/2015 02:45,0.1,31,14.5,1,26704,1,30 - Fair
01/01/2015 03:00,0.1,31,14.26,1,26776,1,31 - Fair - Estimated
01/01/2015 03:15,0.1,31,14.02,1,26852,1,130 - Water Level Below Recordable Range
01/01/2015 03:30,0.1,31,13.82,1,26891,1,150 - Unverified Telemetered Data
01/01/2015 03:45,0.1,31,13.66,1,26912,1,153 - Not Recorded - Outside Recordable Range
01/01/2015 04:00,0.1,31,13.6,1,26884,1,255 - No data exists
01/01/2015 04:15,0.1,31,13.58,1,26846,1,
01/01/2015 04:30,0.1,31,13.5,1,26869,1,
01/01/2015 04:45,0.1,31,13.5,1,26850,1,
01/01/2015 05:00,0.1,31,13.66,1,26813,1,
01/01/2015 05:15,0.1,31,13.86,1,26788,1,
01/01/2015 05:30,0.1,31,14,1,26750,1,
01/01/2015 05:45,0.1,31,14.04,1,26752,1,
01/01/2015 06:00,0.1,31,14.04,1,26761,1,
01/01/2015 06:15,0.1,31,13.98,1,26806,1,
01/01/2015 06:30,0.1,31,13.93,1,26839,1,
01/01/2015 06:45,0.1,31,13.95,1,26823,1,
01/01/2015 07:00,0.1,31,14.08,1,26791,1,
01/01/2015 07:15,0.1,31,14.3,1,26743,1,
01/01/2015 07:30,0.1,31,14.6,1,26676,1,
01/01/2015 07:45,0.1,31,15.02,1,26598,1,
01/01/2015 08:00,0.1,31,15.45,1,26549,1,
01/01/2015 08:15,0.1,31,15.84,1,26502,1,
01/01/2015 08:30,0.1,31,16.18,1,26485,1,
01/01/2015 08:45,0.1,31,16.49,1,26448,1,
01/01/2015 09:00,0.1,31,16.69,1,26430,1,
01/01/2015 09:15,0.1,31,16.84,1,26439,1,
01/01/2015 09:30,0.1,31,17.12,1,26438,1,
01/01/2015 09:45,0.1,31,17.61,1,26378,1,
01/01/2015 10:00,0.1,31,18.2,1,26347,1,
01/01/2015 10:15,0.1,31,18.85,1,26309,1,
01/01/2015 10:30,0.1,31,19.63,1,26262,1,
01/01/2015 10:45,0.1,31,20.48,1,26207,1,
01/01/2015 11:00,0,31,21.2,1,26195,1,
01/01/2015 11:15,0,31,22.04,1,26163,1,
01/01/2015 11:30,0,31,22.98,1,26172,1,
01/01/2015 11:45,0,31,23.76,1,26076,1,
01/01/2015 12:00,0,31,24.3,1,26033,1,
01/01/2015 12:15,0,31,24.65,1,26037,1,
01/01/2015 12:30,0,31,25.04,1,26009,1,
01/01/2015 12:45,0,31,25.47,1,25958,1,
01/01/2015 13:00,0,31,26.05,1,25936,1,
01/01/2015 13:15,0,31,26.69,1,25912,1,
01/01/2015 13:30,0,31,27.31,1,25888,1,
01/01/2015 13:45,0,31,27.94,1,25849,1,
