Variable Name,Min Date,Max Date,Number of Samples
SAL,04/01/2018 08:30:00,29/05/2019 09:29:00,73.000
WQ_OGM_DOC,04/01/2018 08:30:00,29/05/2019 09:29:00,73.000
WQ_OXY_OXY,04/01/2018 08:30:00,29/05/2019 09:29:00,73.000
WQ_NIT_NIT,04/01/2018 08:30:00,20/05/2019 10:59:00,55.000
WQ_PHS_FRP,04/01/2018 08:30:00,20/05/2019 10:59:00,55.000
WQ_DIAG_TOT_TP,04/01/2018 08:30:00,20/05/2019 10:59:00,55.000
WQ_SIL_RSI,17/01/2018 10:36:00,08/05/2019 11:47:00,18.000
WQ_DIAG_TOT_TKN,04/01/2018 08:30:00,20/05/2019 10:59:00,55.000
TEMP,04/01/2018 08:30:00,29/05/2019 09:29:00,73.000
WQ_DIAG_TOT_TDS,04/01/2018 08:30:00,29/05/2019 09:29:00,73.000
WQ_DIAG_TOT_TURBIDITY,04/01/2018 08:30:00,29/05/2019 09:29:00,73.000
WQ_CAR_PH,04/01/2018 08:30:00,29/05/2019 09:29:00,73.000
