"Time","A5070901"
"and","Level (m)"
"Date","Mean"
29/07/1991 00:00,""
30/07/1991 00:00,       0.035
31/07/1991 00:00,       0.042
01/08/1991 00:00,       0.048
02/08/1991 00:00,       0.050
03/08/1991 00:00,       0.041
04/08/1991 00:00,       0.037
05/08/1991 00:00,       0.036
06/08/1991 00:00,       0.040
07/08/1991 00:00,       0.081
08/08/1991 00:00,       0.132
09/08/1991 00:00,""
10/08/1991 00:00,""
11/08/1991 00:00,""
12/08/1991 00:00,""
13/08/1991 00:00,""
14/08/1991 00:00,""
15/08/1991 00:00,""
16/08/1991 00:00,       0.723
17/08/1991 00:00,       0.640
18/08/1991 00:00,       0.622
19/08/1991 00:00,       0.608
20/08/1991 00:00,       0.606
21/08/1991 00:00,       0.605
22/08/1991 00:00,       0.600
23/08/1991 00:00,       0.638
24/08/1991 00:00,       0.612
25/08/1991 00:00,       0.564
26/08/1991 00:00,       0.540
27/08/1991 00:00,       0.508
28/08/1991 00:00,       0.235
29/08/1991 00:00,       0.221
30/08/1991 00:00,       0.353
31/08/1991 00:00,       0.230
01/09/1991 00:00,       0.168
02/09/1991 00:00,       0.137
03/09/1991 00:00,       0.120
04/09/1991 00:00,       0.100
05/09/1991 00:00,       0.089
06/09/1991 00:00,       0.081
07/09/1991 00:00,       0.081
08/09/1991 00:00,       0.076
09/09/1991 00:00,""
10/09/1991 00:00,""
11/09/1991 00:00,""
12/09/1991 00:00,       0.127
13/09/1991 00:00,       0.073
14/09/1991 00:00,       0.052
15/09/1991 00:00,       0.054
16/09/1991 00:00,       0.183
17/09/1991 00:00,       0.683
18/09/1991 00:00,       0.593
19/09/1991 00:00,       0.289
20/09/1991 00:00,       0.185
21/09/1991 00:00,       0.269
22/09/1991 00:00,       0.175
23/09/1991 00:00,       0.123
24/09/1991 00:00,       0.129
25/09/1991 00:00,       0.140
26/09/1991 00:00,       0.119
27/09/1991 00:00,       0.074
28/09/1991 00:00,       0.070
29/09/1991 00:00,       0.068
30/09/1991 00:00,       0.061
01/10/1991 00:00,       0.063
02/10/1991 00:00,       0.074
03/10/1991 00:00,       0.103
04/10/1991 00:00,       0.082
05/10/1991 00:00,       0.077
06/10/1991 00:00,       0.070
07/10/1991 00:00,       0.070
08/10/1991 00:00,       0.070
09/10/1991 00:00,       0.070
10/10/1991 00:00,       0.070
11/10/1991 00:00,       0.070
12/10/1991 00:00,       0.070
13/10/1991 00:00,       0.070
14/10/1991 00:00,       0.070
15/10/1991 00:00,       0.070
16/10/1991 00:00,       0.064
17/10/1991 00:00,       0.060
18/10/1991 00:00,       0.060
19/10/1991 00:00,       0.060
20/10/1991 00:00,       0.060
21/10/1991 00:00,       0.060
22/10/1991 00:00,       0.060
23/10/1991 00:00,       0.060
24/10/1991 00:00,       0.060
25/10/1991 00:00,       0.060
26/10/1991 00:00,       0.056
27/10/1991 00:00,       0.050
28/10/1991 00:00,       0.050
29/10/1991 00:00,       0.055
30/10/1991 00:00,       0.065
31/10/1991 00:00,       0.088
01/11/1991 00:00,       0.098
02/11/1991 00:00,       0.102
03/11/1991 00:00,       0.123
04/11/1991 00:00,       0.121
05/11/1991 00:00,       0.110
06/11/1991 00:00,       0.109
07/11/1991 00:00,       0.102
08/11/1991 00:00,       0.100
09/11/1991 00:00,       0.100
10/11/1991 00:00,       0.100
11/11/1991 00:00,       0.100
12/11/1991 00:00,       0.100
13/11/1991 00:00,       0.100
14/11/1991 00:00,       0.100
15/11/1991 00:00,       0.100
16/11/1991 00:00,       0.100
17/11/1991 00:00,       0.100
18/11/1991 00:00,       0.100
19/11/1991 00:00,       0.099
20/11/1991 00:00,       0.091
21/11/1991 00:00,       0.090
22/11/1991 00:00,       0.090
23/11/1991 00:00,       0.090
24/11/1991 00:00,       0.090
25/11/1991 00:00,       0.089
26/11/1991 00:00,       0.085
27/11/1991 00:00,       0.083
28/11/1991 00:00,       0.090
29/11/1991 00:00,       0.090
30/11/1991 00:00,""
01/12/1991 00:00,""
02/12/1991 00:00,""
03/12/1991 00:00,""
04/12/1991 00:00,""
05/12/1991 00:00,""
06/12/1991 00:00,""
07/12/1991 00:00,""
08/12/1991 00:00,""
09/12/1991 00:00,""
10/12/1991 00:00,""
11/12/1991 00:00,""
12/12/1991 00:00,""
13/12/1991 00:00,""
14/12/1991 00:00,""
15/12/1991 00:00,""
16/12/1991 00:00,""
17/12/1991 00:00,""
18/12/1991 00:00,""
19/12/1991 00:00,""
20/12/1991 00:00,""
21/12/1991 00:00,""
22/12/1991 00:00,""
23/12/1991 00:00,""
24/12/1991 00:00,""
25/12/1991 00:00,""
26/12/1991 00:00,""
27/12/1991 00:00,""
28/12/1991 00:00,""
29/12/1991 00:00,""
30/12/1991 00:00,""
31/12/1991 00:00,""
01/01/1992 00:00,""
02/01/1992 00:00,""
03/01/1992 00:00,""
04/01/1992 00:00,""
05/01/1992 00:00,""
06/01/1992 00:00,""
07/01/1992 00:00,""
08/01/1992 00:00,""
09/01/1992 00:00,""
10/01/1992 00:00,""
11/01/1992 00:00,""
12/01/1992 00:00,""
13/01/1992 00:00,""
14/01/1992 00:00,""
15/01/1992 00:00,""
16/01/1992 00:00,""
17/01/1992 00:00,""
18/01/1992 00:00,""
19/01/1992 00:00,""
20/01/1992 00:00,""
21/01/1992 00:00,""
22/01/1992 00:00,""
23/01/1992 00:00,""
24/01/1992 00:00,""
25/01/1992 00:00,""
26/01/1992 00:00,""
27/01/1992 00:00,""
28/01/1992 00:00,""
29/01/1992 00:00,""
30/01/1992 00:00,""
31/01/1992 00:00,""
01/02/1992 00:00,""
02/02/1992 00:00,""
03/02/1992 00:00,""
04/02/1992 00:00,""
05/02/1992 00:00,""
06/02/1992 00:00,""
07/02/1992 00:00,""
08/02/1992 00:00,""
09/02/1992 00:00,""
10/02/1992 00:00,""
11/02/1992 00:00,""
12/02/1992 00:00,""
13/02/1992 00:00,""
14/02/1992 00:00,""
15/02/1992 00:00,""
16/02/1992 00:00,""
17/02/1992 00:00,""
18/02/1992 00:00,""
19/02/1992 00:00,""
20/02/1992 00:00,""
21/02/1992 00:00,""
22/02/1992 00:00,""
23/02/1992 00:00,""
24/02/1992 00:00,""
25/02/1992 00:00,""
26/02/1992 00:00,""
27/02/1992 00:00,""
28/02/1992 00:00,""
29/02/1992 00:00,""
01/03/1992 00:00,""
02/03/1992 00:00,""
03/03/1992 00:00,""
04/03/1992 00:00,""
05/03/1992 00:00,""
06/03/1992 00:00,""
07/03/1992 00:00,""
08/03/1992 00:00,""
09/03/1992 00:00,""
10/03/1992 00:00,""
11/03/1992 00:00,""
12/03/1992 00:00,""
13/03/1992 00:00,""
14/03/1992 00:00,""
15/03/1992 00:00,""
16/03/1992 00:00,""
17/03/1992 00:00,""
18/03/1992 00:00,""
19/03/1992 00:00,""
20/03/1992 00:00,""
21/03/1992 00:00,""
22/03/1992 00:00,""
23/03/1992 00:00,""
24/03/1992 00:00,""
25/03/1992 00:00,""
26/03/1992 00:00,""
27/03/1992 00:00,""
28/03/1992 00:00,""
29/03/1992 00:00,""
30/03/1992 00:00,""
31/03/1992 00:00,""
01/04/1992 00:00,""
02/04/1992 00:00,""
03/04/1992 00:00,""
04/04/1992 00:00,""
05/04/1992 00:00,""
06/04/1992 00:00,""
07/04/1992 00:00,""
08/04/1992 00:00,""
09/04/1992 00:00,""
10/04/1992 00:00,""
11/04/1992 00:00,""
12/04/1992 00:00,""
13/04/1992 00:00,""
14/04/1992 00:00,""
15/04/1992 00:00,""
16/04/1992 00:00,""
17/04/1992 00:00,""
18/04/1992 00:00,""
19/04/1992 00:00,""
20/04/1992 00:00,""
21/04/1992 00:00,""
22/04/1992 00:00,""
23/04/1992 00:00,""
24/04/1992 00:00,""
25/04/1992 00:00,""
26/04/1992 00:00,""
27/04/1992 00:00,""
28/04/1992 00:00,""
29/04/1992 00:00,""
30/04/1992 00:00,""
01/05/1992 00:00,""
02/05/1992 00:00,""
03/05/1992 00:00,""
04/05/1992 00:00,""
05/05/1992 00:00,""
06/05/1992 00:00,""
07/05/1992 00:00,""
08/05/1992 00:00,""
09/05/1992 00:00,""
10/05/1992 00:00,""
11/05/1992 00:00,""
12/05/1992 00:00,""
13/05/1992 00:00,""
14/05/1992 00:00,""
15/05/1992 00:00,""
16/05/1992 00:00,""
17/05/1992 00:00,""
18/05/1992 00:00,""
19/05/1992 00:00,""
20/05/1992 00:00,""
21/05/1992 00:00,""
22/05/1992 00:00,       0.022
23/05/1992 00:00,       0.024
24/05/1992 00:00,       0.026
25/05/1992 00:00,       0.028
26/05/1992 00:00,       0.030
27/05/1992 00:00,       0.031
28/05/1992 00:00,       0.032
29/05/1992 00:00,       0.033
30/05/1992 00:00,       0.033
31/05/1992 00:00,       0.034
01/06/1992 00:00,       0.035
02/06/1992 00:00,       0.036
03/06/1992 00:00,       0.037
04/06/1992 00:00,       0.038
05/06/1992 00:00,       0.039
06/06/1992 00:00,       0.039
07/06/1992 00:00,       0.033
08/06/1992 00:00,       0.034
09/06/1992 00:00,       0.038
10/06/1992 00:00,       0.039
11/06/1992 00:00,       0.037
12/06/1992 00:00,       0.035
13/06/1992 00:00,       0.033
14/06/1992 00:00,       0.031
15/06/1992 00:00,       0.033
16/06/1992 00:00,       0.036
17/06/1992 00:00,       0.039
18/06/1992 00:00,       0.045
19/06/1992 00:00,       0.057
20/06/1992 00:00,       0.044
21/06/1992 00:00,       0.044
22/06/1992 00:00,       0.048
23/06/1992 00:00,       0.040
24/06/1992 00:00,       0.037
25/06/1992 00:00,       0.035
26/06/1992 00:00,       0.033
27/06/1992 00:00,       0.031
28/06/1992 00:00,       0.031
29/06/1992 00:00,       0.032
30/06/1992 00:00,       0.034
01/07/1992 00:00,       0.035
02/07/1992 00:00,       0.037
03/07/1992 00:00,       0.038
04/07/1992 00:00,       0.041
05/07/1992 00:00,       0.050
06/07/1992 00:00,       0.072
07/07/1992 00:00,       0.048
08/07/1992 00:00,       0.039
09/07/1992 00:00,       0.038
10/07/1992 00:00,       0.037
11/07/1992 00:00,       0.036
12/07/1992 00:00,       0.035
13/07/1992 00:00,       0.033
14/07/1992 00:00,       0.032
15/07/1992 00:00,       0.031
16/07/1992 00:00,       0.031
17/07/1992 00:00,       0.034
18/07/1992 00:00,       0.037
19/07/1992 00:00,       0.073
20/07/1992 00:00,       0.080
21/07/1992 00:00,       0.051
22/07/1992 00:00,       0.042
23/07/1992 00:00,       0.039
24/07/1992 00:00,       0.039
25/07/1992 00:00,       0.038
26/07/1992 00:00,       0.037
27/07/1992 00:00,       0.036
28/07/1992 00:00,       0.035
29/07/1992 00:00,       0.034
30/07/1992 00:00,       0.034
31/07/1992 00:00,       0.033
01/08/1992 00:00,       0.032
02/08/1992 00:00,       0.031
03/08/1992 00:00,       0.030
04/08/1992 00:00,       0.032
05/08/1992 00:00,       0.034
06/08/1992 00:00,       0.037
07/08/1992 00:00,       0.048
08/08/1992 00:00,       0.140
09/08/1992 00:00,       0.093
10/08/1992 00:00,       0.098
11/08/1992 00:00,       0.113
12/08/1992 00:00,       0.189
13/08/1992 00:00,       0.182
14/08/1992 00:00,       0.105
15/08/1992 00:00,       0.089
16/08/1992 00:00,       0.086
17/08/1992 00:00,       0.075
18/08/1992 00:00,       0.067
19/08/1992 00:00,       0.059
20/08/1992 00:00,       0.058
21/08/1992 00:00,       0.048
22/08/1992 00:00,       0.045
23/08/1992 00:00,       0.042
24/08/1992 00:00,       0.042
25/08/1992 00:00,       0.045
26/08/1992 00:00,       0.049
27/08/1992 00:00,       0.053
28/08/1992 00:00,       0.057
29/08/1992 00:00,       0.275
30/08/1992 00:00,       0.513
31/08/1992 00:00,       0.324
01/09/1992 00:00,       0.290
02/09/1992 00:00,       0.223
03/09/1992 00:00,       0.219
04/09/1992 00:00,       0.154
05/09/1992 00:00,       0.159
06/09/1992 00:00,       0.126
