Time,A4261039,,A4261039,,A4261039,
and,Tide/Estuary Lev (m),,Water Temp. (Deg.C),,EC corrected (uS/cm),
Date,Mean,Qual,Mean,Qual,Mean,Qual
30/06/2019 00:15,0.569,1,12.59,1,39569,1
30/06/2019 00:30,0.563,1,12.48,1,36291,1
30/06/2019 00:45,0.544,1,12.33,1,36863,1
30/06/2019 01:00,0.525,1,12.3,1,36934,1
30/06/2019 01:15,0.519,1,12.38,1,37891,1
30/06/2019 01:30,0.503,1,12.41,1,37925,1
30/06/2019 01:45,0.484,1,12.47,1,38624,1
30/06/2019 02:00,0.469,1,12.49,1,38158,1
30/06/2019 02:15,0.463,1,12.48,1,38692,1
30/06/2019 02:30,0.472,1,12.47,1,39006,1
30/06/2019 02:45,0.465,1,12.47,1,39129,1
30/06/2019 03:00,0.455,1,12.48,1,39222,1
30/06/2019 03:15,0.441,1,12.54,1,39772,1
30/06/2019 03:30,0.456,1,12.61,1,39937,1
30/06/2019 03:45,0.484,1,12.65,1,40469,1
30/06/2019 04:00,0.485,1,12.63,1,37889,1
30/06/2019 04:15,0.466,1,12.44,1,37926,1
30/06/2019 04:30,0.472,1,12.42,1,37337,1
30/06/2019 04:45,0.489,1,12.53,1,39879,1
30/06/2019 05:00,0.494,1,12.61,1,39081,1
30/06/2019 05:15,0.478,1,12.57,1,38954,1
30/06/2019 05:30,0.483,1,12.58,1,40180,1
30/06/2019 05:45,0.494,1,12.68,1,40739,1
30/06/2019 06:00,0.506,1,12.73,1,41092,1
30/06/2019 06:15,0.494,1,12.74,1,40900,1
30/06/2019 06:30,0.493,1,12.74,1,41744,1
30/06/2019 06:45,0.499,1,12.82,1,41943,1
30/06/2019 07:00,0.512,1,12.86,1,42221,1
30/06/2019 07:15,0.526,1,12.89,1,42196,1
30/06/2019 07:30,0.529,1,12.9,1,42101,1
30/06/2019 07:45,0.551,1,12.89,1,42246,1
30/06/2019 08:00,0.566,1,12.92,1,42278,1
30/06/2019 08:15,0.591,1,12.92,1,42321,1
30/06/2019 08:30,0.616,1,12.89,1,42563,1
30/06/2019 08:45,0.626,1,12.94,1,42675,1
30/06/2019 09:00,0.652,1,12.99,1,42758,1
30/06/2019 09:15,0.672,1,13.01,1,42696,1
30/06/2019 09:30,0.707,1,13.03,1,42741,1
30/06/2019 09:45,0.727,1,13.05,1,42723,1
30/06/2019 10:00,0.751,1,13.1,1,42253,1
30/06/2019 10:15,0.774,1,13.1,1,41976,1
30/06/2019 10:30,0.792,1,13.1,1,41775,1
30/06/2019 10:45,0.808,1,13.12,1,41665,1
30/06/2019 11:00,0.826,1,13.14,1,41437,1
30/06/2019 11:15,0.845,1,13.16,1,41377,1
30/06/2019 11:30,0.862,1,13.18,1,41256,1
30/06/2019 11:45,0.874,1,13.21,1,41158,1
30/06/2019 12:00,0.886,1,13.21,1,41048,1
30/06/2019 12:15,0.894,1,13.21,1,41044,1
30/06/2019 12:30,0.886,1,13.23,1,41187,1
30/06/2019 12:45,0.887,1,13.23,1,41197,1
30/06/2019 13:00,0.895,1,13.24,1,41095,1
30/06/2019 13:15,0.881,1,13.26,1,41005,1
30/06/2019 13:30,0.877,1,13.24,1,40814,1
30/06/2019 13:45,0.871,1,13.23,1,40857,1
30/06/2019 14:00,0.858,1,13.25,1,40712,1
30/06/2019 14:15,0.852,1,13.25,1,40675,1
30/06/2019 14:30,0.839,1,13.24,1,40558,1
30/06/2019 14:45,0.826,1,13.21,1,40376,1
30/06/2019 15:00,0.809,1,13.18,1,40055,1
30/06/2019 15:15,0.802,1,13.05,1,39174,1
30/06/2019 15:30,0.782,1,12.96,1,38665,1
30/06/2019 15:45,0.75,1,12.91,1,38553,1
30/06/2019 16:00,0.738,1,12.84,1,37871,1
30/06/2019 16:15,0.729,1,12.81,1,38337,1
30/06/2019 16:30,0.697,1,12.91,1,39032,1
30/06/2019 16:45,0.669,1,12.98,1,39165,1
30/06/2019 17:00,0.644,1,12.97,1,39008,1
30/06/2019 17:15,0.619,1,12.93,1,38973,1
