Time,A2390568,,A2390568,,A2390568,,A2390568,
and,Level (m),,Discharge (Ml/day),,Water Temp. (Deg.C),,EC corrected (uS/cm),
Date,Mean,Qual,Mean,Qual,Mean,Qual,Mean,Qual
30/06/2019 00:15,1.111,1,2.568,1,10.7,1,8839,150
30/06/2019 00:30,1.11,1,2.539,1,10.73,1,8842,150
30/06/2019 00:45,1.109,1,2.444,1,10.74,1,8838,150
30/06/2019 01:00,1.107,1,2.377,1,10.72,1,8848,150
30/06/2019 01:15,1.108,1,2.443,1,10.68,1,8858,150
30/06/2019 01:30,1.109,1,2.472,1,10.64,1,8862,150
30/06/2019 01:45,1.109,1,2.462,1,10.59,1,8875,150
30/06/2019 02:00,1.108,1,2.424,1,10.54,1,8875,150
30/06/2019 02:15,1.107,1,2.377,1,10.48,1,8886,150
30/06/2019 02:30,1.107,1,2.358,1,10.43,1,8891,150
30/06/2019 02:45,1.106,1,2.294,1,10.37,1,8902,150
30/06/2019 03:00,1.107,1,2.358,1,10.31,1,8918,150
30/06/2019 03:15,1.109,1,2.492,1,10.27,1,8924,150
30/06/2019 03:30,1.111,1,2.607,1,10.21,1,8951,150
30/06/2019 03:45,1.109,1,2.462,1,10.17,1,8960,150
30/06/2019 04:00,1.108,1,2.414,1,10.14,1,8977,150
30/06/2019 04:15,1.109,1,2.481,1,10.11,1,8990,150
30/06/2019 04:30,1.11,1,2.538,1,10.08,1,9003,150
30/06/2019 04:45,1.112,1,2.627,1,10.06,1,9011,150
30/06/2019 05:00,1.11,1,2.538,1,10.06,1,9023,150
30/06/2019 05:15,1.11,1,2.52,1,10.05,1,9041,150
30/06/2019 05:30,1.11,1,2.529,1,10.05,1,9056,150
30/06/2019 05:45,1.11,1,2.548,1,10.06,1,9063,150
30/06/2019 06:00,1.11,1,2.529,1,10.07,1,9079,150
30/06/2019 06:15,1.108,1,2.395,1,10.07,1,9091,150
30/06/2019 06:30,1.107,1,2.339,1,10.05,1,9109,150
30/06/2019 06:45,1.107,1,2.339,1,10.04,1,9123,150
30/06/2019 07:00,1.106,1,2.321,1,10.03,1,9129,150
30/06/2019 07:15,1.107,1,2.367,1,10.01,1,9147,150
30/06/2019 07:30,1.106,1,2.321,1,9.99,1,9155,150
30/06/2019 07:45,1.106,1,2.276,1,9.98,1,9175,150
30/06/2019 08:00,1.107,1,2.358,1,9.98,1,9182,150
30/06/2019 08:15,1.105,1,2.23,1,9.99,1,9158,150
30/06/2019 08:30,1.105,1,2.221,1,10.02,1,9170,150
30/06/2019 08:45,1.104,1,2.168,1,10.06,1,9173,150
30/06/2019 09:00,1.104,1,2.177,1,10.12,1,9170,150
30/06/2019 09:15,1.106,1,2.294,1,10.23,1,9180,150
30/06/2019 09:30,1.104,1,2.178,1,10.32,1,9173,150
30/06/2019 09:45,1.102,1,2.09,1,10.45,1,9168,150
30/06/2019 10:00,1.102,1,2.089,1,10.69,1,9166,150
30/06/2019 10:15,1.102,1,2.089,1,10.87,1,9165,150
30/06/2019 10:30,1.103,1,2.133,1,11.05,1,9176,150
30/06/2019 10:45,1.106,1,2.286,1,11.34,1,9164,150
30/06/2019 11:00,1.108,1,2.405,1,11.63,1,9179,150
30/06/2019 11:15,1.108,1,2.395,1,11.81,1,9183,150
30/06/2019 11:30,1.108,1,2.396,1,11.98,1,9183,150
30/06/2019 11:45,1.107,1,2.367,1,12.18,1,9174,150
30/06/2019 12:00,1.106,1,2.321,1,12.42,1,9190,150
30/06/2019 12:15,1.106,1,2.303,1,12.68,1,9192,150
30/06/2019 12:30,1.107,1,2.367,1,12.84,1,9179,150
30/06/2019 12:45,1.106,1,2.312,1,12.98,1,9187,150
30/06/2019 13:00,1.106,1,2.303,1,13.09,1,9191,150
30/06/2019 13:15,1.104,1,2.169,1,13.14,1,9195,150
30/06/2019 13:30,1.103,1,2.151,1,13.22,1,9207,150
30/06/2019 13:45,1.105,1,2.221,1,13.3,1,9175,150
30/06/2019 14:00,1.103,1,2.159,1,13.33,1,9181,150
30/06/2019 14:15,1.103,1,2.159,1,13.36,1,9172,150
30/06/2019 14:30,1.104,1,2.168,1,13.36,1,9180,150
30/06/2019 14:45,1.104,1,2.186,1,13.35,1,9193,150
30/06/2019 15:00,1.104,1,2.177,1,13.36,1,9198,150
30/06/2019 15:15,1.104,1,2.168,1,13.36,1,9223,150
30/06/2019 15:30,1.103,1,2.124,1,13.35,1,9230,150
30/06/2019 15:45,1.103,1,2.16,1,13.34,1,9227,150
30/06/2019 16:00,1.103,1,2.159,1,13.3,1,9239,150
30/06/2019 16:15,1.103,1,2.133,1,13.26,1,9233,150
30/06/2019 16:30,1.103,1,2.133,1,13.21,1,9249,150
30/06/2019 16:45,1.102,1,2.081,1,13.13,1,9261,150
30/06/2019 17:00,1.102,1,2.072,1,13.05,1,9268,150
30/06/2019 17:15,1.102,1,2.089,1,12.96,1,9272,150
30/06/2019 17:30,1.102,1,2.064,1,12.88,1,9288,150
30/06/2019 17:45,1.101,1,2.046,1,12.8,1,9304,150
30/06/2019 18:00,1.102,1,2.072,1,12.72,1,9331,150
30/06/2019 18:15,1.103,1,2.125,1,12.65,1,9335,150
30/06/2019 18:30,1.102,1,2.064,1,12.58,1,9347,150
30/06/2019 18:45,1.102,1,2.099,1,12.53,1,9354,150
30/06/2019 19:00,1.102,1,2.107,1,12.47,1,9350,150
30/06/2019 19:15,1.102,1,2.089,1,12.43,1,9389,150
30/06/2019 19:30,1.103,1,2.115,1,12.36,1,9388,150
30/06/2019 19:45,1.103,1,2.133,1,12.28,1,9385,150
30/06/2019 20:00,1.102,1,2.098,1,12.18,1,9388,150
30/06/2019 20:15,1.103,1,2.16,1,12.06,1,9410,150
30/06/2019 20:30,1.104,1,2.195,1,11.98,1,9427,150
30/06/2019 20:45,1.104,1,2.178,1,11.92,1,9434,150
30/06/2019 21:00,1.103,1,2.133,1,11.82,1,9450,150
30/06/2019 21:15,1.103,1,2.133,1,11.71,1,9467,150
30/06/2019 21:30,1.103,1,2.142,1,11.63,1,9483,150
30/06/2019 21:45,1.103,1,2.16,1,11.58,1,9484,150
30/06/2019 22:00,1.103,1,2.133,1,11.54,1,9504,150
